,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
325,Desiertos de America del Norte,39,1,284959255.22780746,3.5092736300161975e-09
326,Desiertos de America del Norte,40,2,284959255.22780746,7.018547260032395e-09
327,Desiertos de America del Norte,41,4,284959255.22780746,1.403709452006479e-08
328,Desiertos de America del Norte,42,3,284959255.22780746,1.0527820890048593e-08
329,Desiertos de America del Norte,43,3,284959255.22780746,1.0527820890048593e-08
330,Desiertos de America del Norte,45,1,284959255.22780746,3.5092736300161975e-09
331,Desiertos de America del Norte,48,2,284959255.22780746,7.018547260032395e-09
332,Desiertos de America del Norte,49,2,284959255.22780746,7.018547260032395e-09
333,Desiertos de America del Norte,50,5,284959255.22780746,1.754636815008099e-08
334,Desiertos de America del Norte,51,5,284959255.22780746,1.754636815008099e-08
335,Desiertos de America del Norte,52,9,284959255.22780746,3.158346267014578e-08
336,Desiertos de America del Norte,53,4,284959255.22780746,1.403709452006479e-08
337,Desiertos de America del Norte,54,5,284959255.22780746,1.754636815008099e-08
338,Desiertos de America del Norte,55,4,284959255.22780746,1.403709452006479e-08
339,Desiertos de America del Norte,56,6,284959255.22780746,2.1055641780097186e-08
340,Desiertos de America del Norte,57,6,284959255.22780746,2.1055641780097186e-08
341,Desiertos de America del Norte,58,5,284959255.22780746,1.754636815008099e-08
342,Desiertos de America del Norte,59,7,284959255.22780746,2.4564915410113383e-08
343,Desiertos de America del Norte,60,17,284959255.22780746,5.965765171027536e-08
344,Desiertos de America del Norte,61,8,284959255.22780746,2.807418904012958e-08
345,Desiertos de America del Norte,62,5,284959255.22780746,1.754636815008099e-08
346,Desiertos de America del Norte,63,6,284959255.22780746,2.1055641780097186e-08
347,Desiertos de America del Norte,64,3,284959255.22780746,1.0527820890048593e-08
348,Desiertos de America del Norte,65,1,284959255.22780746,3.5092736300161975e-09
349,Desiertos de America del Norte,66,8,284959255.22780746,2.807418904012958e-08
350,Desiertos de America del Norte,67,3,284959255.22780746,1.0527820890048593e-08
351,Desiertos de America del Norte,68,8,284959255.22780746,2.807418904012958e-08
352,Desiertos de America del Norte,69,8,284959255.22780746,2.807418904012958e-08
353,Desiertos de America del Norte,70,19,284959255.22780746,6.667619897030775e-08
354,Desiertos de America del Norte,71,5,284959255.22780746,1.754636815008099e-08
355,Desiertos de America del Norte,72,5,284959255.22780746,1.754636815008099e-08
356,Desiertos de America del Norte,73,4,284959255.22780746,1.403709452006479e-08
357,Desiertos de America del Norte,74,7,284959255.22780746,2.4564915410113383e-08
358,Desiertos de America del Norte,75,13,284959255.22780746,4.562055719021057e-08
359,Desiertos de America del Norte,76,8,284959255.22780746,2.807418904012958e-08
360,Desiertos de America del Norte,77,5,284959255.22780746,1.754636815008099e-08
361,Desiertos de America del Norte,78,11,284959255.22780746,3.8602009930178175e-08
362,Desiertos de America del Norte,79,16,284959255.22780746,5.614837808025916e-08
363,Desiertos de America del Norte,80,14,284959255.22780746,4.9129830820226766e-08
364,Desiertos de America del Norte,81,23,284959255.22780746,8.071329349037254e-08
365,Desiertos de America del Norte,82,14,284959255.22780746,4.9129830820226766e-08
366,Desiertos de America del Norte,83,9,284959255.22780746,3.158346267014578e-08
367,Desiertos de America del Norte,84,36,284959255.22780746,1.2633385068058312e-07
368,Desiertos de America del Norte,85,34,284959255.22780746,1.1931530342055071e-07
369,Desiertos de America del Norte,86,75,284959255.22780746,2.631955222512148e-07
370,Desiertos de America del Norte,87,26,284959255.22780746,9.124111438042114e-08
371,Desiertos de America del Norte,88,7,284959255.22780746,2.4564915410113383e-08
372,Desiertos de America del Norte,89,17,284959255.22780746,5.965765171027536e-08
373,Desiertos de America del Norte,90,47,284959255.22780746,1.649358606107613e-07
374,Desiertos de America del Norte,91,62,284959255.22780746,2.1757496506100423e-07
375,Desiertos de America del Norte,92,61,284959255.22780746,2.1406569143098804e-07
376,Desiertos de America del Norte,93,68,284959255.22780746,2.3863060684110143e-07
377,Desiertos de America del Norte,94,125,284959255.22780746,4.386592037520247e-07
378,Desiertos de America del Norte,95,47,284959255.22780746,1.649358606107613e-07
379,Desiertos de America del Norte,96,53,284959255.22780746,1.8599150239085847e-07
380,Desiertos de America del Norte,97,108,284959255.22780746,3.790015520417493e-07
381,Desiertos de America del Norte,98,106,284959255.22780746,3.7198300478171693e-07
382,Desiertos de America del Norte,99,272,284959255.22780746,9.545224273644057e-07
383,Desiertos de America del Norte,100,89,284959255.22780746,3.123253530714416e-07
384,Desiertos de America del Norte,101,198,284959255.22780746,6.948361787432071e-07
385,Desiertos de America del Norte,102,92,284959255.22780746,3.2285317396149016e-07
386,Desiertos de America del Norte,103,27,284959255.22780746,9.475038801043733e-08
387,Desiertos de America del Norte,104,166,284959255.22780746,5.825394225826888e-07
388,Desiertos de America del Norte,105,98,284959255.22780746,3.4390881574158735e-07
389,Desiertos de America del Norte,106,60,284959255.22780746,2.1055641780097185e-07
390,Desiertos de America del Norte,107,20,284959255.22780746,7.018547260032395e-08
391,Desiertos de America del Norte,108,57,284959255.22780746,2.0002859691092325e-07
392,Desiertos de America del Norte,109,55,284959255.22780746,1.9301004965089087e-07
393,Desiertos de America del Norte,110,35,284959255.22780746,1.228245770505669e-07
394,Desiertos de America del Norte,111,13,284959255.22780746,4.562055719021057e-08
395,Desiertos de America del Norte,112,9,284959255.22780746,3.158346267014578e-08
396,Desiertos de America del Norte,113,17,284959255.22780746,5.965765171027536e-08
397,Desiertos de America del Norte,114,70,284959255.22780746,2.456491541011338e-07
398,Desiertos de America del Norte,115,40,284959255.22780746,1.403709452006479e-07
399,Desiertos de America del Norte,116,126,284959255.22780746,4.421684773820409e-07
400,Desiertos de America del Norte,117,146,284959255.22780746,5.123539499823649e-07
401,Desiertos de America del Norte,118,134,284959255.22780746,4.702426664221705e-07
402,Desiertos de America del Norte,119,50,284959255.22780746,1.7546368150080987e-07
403,Desiertos de America del Norte,120,175,284959255.22780746,6.141228852528345e-07
404,Desiertos de America del Norte,121,74,284959255.22780746,2.596862486211986e-07
405,Desiertos de America del Norte,122,55,284959255.22780746,1.9301004965089087e-07
406,Desiertos de America del Norte,123,43,284959255.22780746,1.5089876609069648e-07
407,Desiertos de America del Norte,124,17,284959255.22780746,5.965765171027536e-08
408,Desiertos de America del Norte,125,9,284959255.22780746,3.158346267014578e-08
409,Desiertos de America del Norte,126,15,284959255.22780746,5.263910445024296e-08
410,Desiertos de America del Norte,127,28,284959255.22780746,9.825966164045353e-08
411,Desiertos de America del Norte,128,33,284959255.22780746,1.1580602979053452e-07
412,Desiertos de America del Norte,129,37,284959255.22780746,1.298431243105993e-07
413,Desiertos de America del Norte,130,15,284959255.22780746,5.263910445024296e-08
414,Desiertos de America del Norte,131,29,284959255.22780746,1.0176893527046972e-07
415,Desiertos de America del Norte,132,34,284959255.22780746,1.1931530342055071e-07
416,Desiertos de America del Norte,133,20,284959255.22780746,7.018547260032395e-08
417,Desiertos de America del Norte,134,43,284959255.22780746,1.5089876609069648e-07
418,Desiertos de America del Norte,135,16,284959255.22780746,5.614837808025916e-08
419,Desiertos de America del Norte,136,34,284959255.22780746,1.1931530342055071e-07
420,Desiertos de America del Norte,137,34,284959255.22780746,1.1931530342055071e-07
421,Desiertos de America del Norte,138,32,284959255.22780746,1.1229675616051832e-07
422,Desiertos de America del Norte,139,31,284959255.22780746,1.0878748253050212e-07
423,Desiertos de America del Norte,140,29,284959255.22780746,1.0176893527046972e-07
424,Desiertos de America del Norte,141,24,284959255.22780746,8.422256712038874e-08
425,Desiertos de America del Norte,142,18,284959255.22780746,6.316692534029156e-08
426,Desiertos de America del Norte,143,28,284959255.22780746,9.825966164045353e-08
427,Desiertos de America del Norte,144,20,284959255.22780746,7.018547260032395e-08
428,Desiertos de America del Norte,145,35,284959255.22780746,1.228245770505669e-07
429,Desiertos de America del Norte,146,7,284959255.22780746,2.4564915410113383e-08
430,Desiertos de America del Norte,147,27,284959255.22780746,9.475038801043733e-08
431,Desiertos de America del Norte,148,28,284959255.22780746,9.825966164045353e-08
432,Desiertos de America del Norte,149,12,284959255.22780746,4.211128356019437e-08
433,Desiertos de America del Norte,150,22,284959255.22780746,7.720401986035635e-08
434,Desiertos de America del Norte,151,30,284959255.22780746,1.0527820890048593e-07
435,Desiertos de America del Norte,152,49,284959255.22780746,1.7195440787079368e-07
436,Desiertos de America del Norte,153,41,284959255.22780746,1.438802188306641e-07
437,Desiertos de America del Norte,154,98,284959255.22780746,3.4390881574158735e-07
438,Desiertos de America del Norte,155,70,284959255.22780746,2.456491541011338e-07
439,Desiertos de America del Norte,156,62,284959255.22780746,2.1757496506100423e-07
440,Desiertos de America del Norte,157,51,284959255.22780746,1.7897295513082608e-07
441,Desiertos de America del Norte,158,67,284959255.22780746,2.3512133321108524e-07
442,Desiertos de America del Norte,159,65,284959255.22780746,2.2810278595105283e-07
443,Desiertos de America del Norte,160,48,284959255.22780746,1.6844513424077749e-07
444,Desiertos de America del Norte,161,65,284959255.22780746,2.2810278595105283e-07
445,Desiertos de America del Norte,162,71,284959255.22780746,2.4915842773115e-07
446,Desiertos de America del Norte,163,79,284959255.22780746,2.7723261677127963e-07
447,Desiertos de America del Norte,164,154,284959255.22780746,5.404281390224944e-07
448,Desiertos de America del Norte,165,111,284959255.22780746,3.8952937293179794e-07
449,Desiertos de America del Norte,166,91,284959255.22780746,3.1934390033147397e-07
450,Desiertos de America del Norte,167,75,284959255.22780746,2.631955222512148e-07
451,Desiertos de America del Norte,168,115,284959255.22780746,4.035664674518627e-07
452,Desiertos de America del Norte,169,55,284959255.22780746,1.9301004965089087e-07
453,Desiertos de America del Norte,170,114,284959255.22780746,4.000571938218465e-07
454,Desiertos de America del Norte,171,65,284959255.22780746,2.2810278595105283e-07
455,Desiertos de America del Norte,172,34,284959255.22780746,1.1931530342055071e-07
456,Desiertos de America del Norte,173,39,284959255.22780746,1.368616715706317e-07
457,Desiertos de America del Norte,174,39,284959255.22780746,1.368616715706317e-07
458,Desiertos de America del Norte,175,35,284959255.22780746,1.228245770505669e-07
459,Desiertos de America del Norte,176,22,284959255.22780746,7.720401986035635e-08
460,Desiertos de America del Norte,177,35,284959255.22780746,1.228245770505669e-07
461,Desiertos de America del Norte,178,44,284959255.22780746,1.544080397207127e-07
462,Desiertos de America del Norte,179,40,284959255.22780746,1.403709452006479e-07
463,Desiertos de America del Norte,180,19,284959255.22780746,6.667619897030775e-08
464,Desiertos de America del Norte,181,19,284959255.22780746,6.667619897030775e-08
465,Desiertos de America del Norte,182,31,284959255.22780746,1.0878748253050212e-07
466,Desiertos de America del Norte,183,34,284959255.22780746,1.1931530342055071e-07
467,Desiertos de America del Norte,184,24,284959255.22780746,8.422256712038874e-08
468,Desiertos de America del Norte,185,19,284959255.22780746,6.667619897030775e-08
469,Desiertos de America del Norte,186,30,284959255.22780746,1.0527820890048593e-07
470,Desiertos de America del Norte,187,27,284959255.22780746,9.475038801043733e-08
471,Desiertos de America del Norte,188,23,284959255.22780746,8.071329349037254e-08
472,Desiertos de America del Norte,189,21,284959255.22780746,7.369474623034015e-08
473,Desiertos de America del Norte,190,21,284959255.22780746,7.369474623034015e-08
474,Desiertos de America del Norte,191,19,284959255.22780746,6.667619897030775e-08
475,Desiertos de America del Norte,192,25,284959255.22780746,8.773184075040493e-08
476,Desiertos de America del Norte,193,7,284959255.22780746,2.4564915410113383e-08
477,Desiertos de America del Norte,194,17,284959255.22780746,5.965765171027536e-08
478,Desiertos de America del Norte,195,14,284959255.22780746,4.9129830820226766e-08
479,Desiertos de America del Norte,196,27,284959255.22780746,9.475038801043733e-08
480,Desiertos de America del Norte,197,23,284959255.22780746,8.071329349037254e-08
481,Desiertos de America del Norte,198,14,284959255.22780746,4.9129830820226766e-08
482,Desiertos de America del Norte,199,26,284959255.22780746,9.124111438042114e-08
483,Desiertos de America del Norte,200,12,284959255.22780746,4.211128356019437e-08
484,Desiertos de America del Norte,201,12,284959255.22780746,4.211128356019437e-08
485,Desiertos de America del Norte,202,19,284959255.22780746,6.667619897030775e-08
486,Desiertos de America del Norte,203,8,284959255.22780746,2.807418904012958e-08
487,Desiertos de America del Norte,204,5,284959255.22780746,1.754636815008099e-08
488,Desiertos de America del Norte,205,7,284959255.22780746,2.4564915410113383e-08
489,Desiertos de America del Norte,206,14,284959255.22780746,4.9129830820226766e-08
490,Desiertos de America del Norte,207,9,284959255.22780746,3.158346267014578e-08
491,Desiertos de America del Norte,208,6,284959255.22780746,2.1055641780097186e-08
492,Desiertos de America del Norte,209,16,284959255.22780746,5.614837808025916e-08
493,Desiertos de America del Norte,210,5,284959255.22780746,1.754636815008099e-08
494,Desiertos de America del Norte,211,13,284959255.22780746,4.562055719021057e-08
495,Desiertos de America del Norte,212,10,284959255.22780746,3.509273630016198e-08
496,Desiertos de America del Norte,213,6,284959255.22780746,2.1055641780097186e-08
497,Desiertos de America del Norte,214,7,284959255.22780746,2.4564915410113383e-08
498,Desiertos de America del Norte,215,11,284959255.22780746,3.8602009930178175e-08
499,Desiertos de America del Norte,216,6,284959255.22780746,2.1055641780097186e-08
500,Desiertos de America del Norte,217,9,284959255.22780746,3.158346267014578e-08
501,Desiertos de America del Norte,218,9,284959255.22780746,3.158346267014578e-08
502,Desiertos de America del Norte,219,10,284959255.22780746,3.509273630016198e-08
503,Desiertos de America del Norte,220,9,284959255.22780746,3.158346267014578e-08
504,Desiertos de America del Norte,221,5,284959255.22780746,1.754636815008099e-08
505,Desiertos de America del Norte,222,8,284959255.22780746,2.807418904012958e-08
506,Desiertos de America del Norte,223,4,284959255.22780746,1.403709452006479e-08
507,Desiertos de America del Norte,224,5,284959255.22780746,1.754636815008099e-08
508,Desiertos de America del Norte,225,15,284959255.22780746,5.263910445024296e-08
509,Desiertos de America del Norte,226,24,284959255.22780746,8.422256712038874e-08
510,Desiertos de America del Norte,227,14,284959255.22780746,4.9129830820226766e-08
511,Desiertos de America del Norte,228,9,284959255.22780746,3.158346267014578e-08
512,Desiertos de America del Norte,229,2,284959255.22780746,7.018547260032395e-09
513,Desiertos de America del Norte,230,10,284959255.22780746,3.509273630016198e-08
514,Desiertos de America del Norte,231,5,284959255.22780746,1.754636815008099e-08
515,Desiertos de America del Norte,232,1,284959255.22780746,3.5092736300161975e-09
516,Desiertos de America del Norte,233,9,284959255.22780746,3.158346267014578e-08
517,Desiertos de America del Norte,234,12,284959255.22780746,4.211128356019437e-08
518,Desiertos de America del Norte,235,9,284959255.22780746,3.158346267014578e-08
519,Desiertos de America del Norte,236,5,284959255.22780746,1.754636815008099e-08
520,Desiertos de America del Norte,237,8,284959255.22780746,2.807418904012958e-08
521,Desiertos de America del Norte,238,2,284959255.22780746,7.018547260032395e-09
522,Desiertos de America del Norte,239,4,284959255.22780746,1.403709452006479e-08
523,Desiertos de America del Norte,240,4,284959255.22780746,1.403709452006479e-08
524,Desiertos de America del Norte,241,5,284959255.22780746,1.754636815008099e-08
525,Desiertos de America del Norte,242,7,284959255.22780746,2.4564915410113383e-08
526,Desiertos de America del Norte,243,3,284959255.22780746,1.0527820890048593e-08
527,Desiertos de America del Norte,244,11,284959255.22780746,3.8602009930178175e-08
528,Desiertos de America del Norte,245,5,284959255.22780746,1.754636815008099e-08
529,Desiertos de America del Norte,246,9,284959255.22780746,3.158346267014578e-08
530,Desiertos de America del Norte,247,8,284959255.22780746,2.807418904012958e-08
531,Desiertos de America del Norte,249,3,284959255.22780746,1.0527820890048593e-08
532,Desiertos de America del Norte,250,9,284959255.22780746,3.158346267014578e-08
533,Desiertos de America del Norte,252,1,284959255.22780746,3.5092736300161975e-09
534,Desiertos de America del Norte,253,5,284959255.22780746,1.754636815008099e-08
535,Desiertos de America del Norte,254,5,284959255.22780746,1.754636815008099e-08
536,Desiertos de America del Norte,255,6,284959255.22780746,2.1055641780097186e-08
537,Desiertos de America del Norte,256,5,284959255.22780746,1.754636815008099e-08
538,Desiertos de America del Norte,257,10,284959255.22780746,3.509273630016198e-08
539,Desiertos de America del Norte,258,5,284959255.22780746,1.754636815008099e-08
540,Desiertos de America del Norte,259,2,284959255.22780746,7.018547260032395e-09
541,Desiertos de America del Norte,260,2,284959255.22780746,7.018547260032395e-09
542,Desiertos de America del Norte,261,6,284959255.22780746,2.1055641780097186e-08
543,Desiertos de America del Norte,262,1,284959255.22780746,3.5092736300161975e-09
544,Desiertos de America del Norte,263,1,284959255.22780746,3.5092736300161975e-09
545,Desiertos de America del Norte,265,6,284959255.22780746,2.1055641780097186e-08
546,Desiertos de America del Norte,266,2,284959255.22780746,7.018547260032395e-09
547,Desiertos de America del Norte,267,3,284959255.22780746,1.0527820890048593e-08
548,Desiertos de America del Norte,268,3,284959255.22780746,1.0527820890048593e-08
549,Desiertos de America del Norte,269,4,284959255.22780746,1.403709452006479e-08
550,Desiertos de America del Norte,270,6,284959255.22780746,2.1055641780097186e-08
551,Desiertos de America del Norte,271,7,284959255.22780746,2.4564915410113383e-08
552,Desiertos de America del Norte,272,10,284959255.22780746,3.509273630016198e-08
553,Desiertos de America del Norte,274,3,284959255.22780746,1.0527820890048593e-08
554,Desiertos de America del Norte,275,2,284959255.22780746,7.018547260032395e-09
555,Desiertos de America del Norte,276,4,284959255.22780746,1.403709452006479e-08
556,Desiertos de America del Norte,277,2,284959255.22780746,7.018547260032395e-09
557,Desiertos de America del Norte,278,2,284959255.22780746,7.018547260032395e-09
558,Desiertos de America del Norte,279,5,284959255.22780746,1.754636815008099e-08
559,Desiertos de America del Norte,280,8,284959255.22780746,2.807418904012958e-08
560,Desiertos de America del Norte,281,5,284959255.22780746,1.754636815008099e-08
561,Desiertos de America del Norte,282,4,284959255.22780746,1.403709452006479e-08
562,Desiertos de America del Norte,283,6,284959255.22780746,2.1055641780097186e-08
563,Desiertos de America del Norte,284,3,284959255.22780746,1.0527820890048593e-08
564,Desiertos de America del Norte,285,1,284959255.22780746,3.5092736300161975e-09
565,Desiertos de America del Norte,286,10,284959255.22780746,3.509273630016198e-08
566,Desiertos de America del Norte,287,2,284959255.22780746,7.018547260032395e-09
567,Desiertos de America del Norte,288,6,284959255.22780746,2.1055641780097186e-08
568,Desiertos de America del Norte,289,5,284959255.22780746,1.754636815008099e-08
569,Desiertos de America del Norte,291,6,284959255.22780746,2.1055641780097186e-08
570,Desiertos de America del Norte,292,5,284959255.22780746,1.754636815008099e-08
571,Desiertos de America del Norte,293,3,284959255.22780746,1.0527820890048593e-08
572,Desiertos de America del Norte,294,3,284959255.22780746,1.0527820890048593e-08
573,Desiertos de America del Norte,295,2,284959255.22780746,7.018547260032395e-09
574,Desiertos de America del Norte,296,5,284959255.22780746,1.754636815008099e-08
575,Desiertos de America del Norte,297,6,284959255.22780746,2.1055641780097186e-08
576,Desiertos de America del Norte,299,3,284959255.22780746,1.0527820890048593e-08
577,Desiertos de America del Norte,300,4,284959255.22780746,1.403709452006479e-08
578,Desiertos de America del Norte,301,1,284959255.22780746,3.5092736300161975e-09
579,Desiertos de America del Norte,302,3,284959255.22780746,1.0527820890048593e-08
580,Desiertos de America del Norte,303,3,284959255.22780746,1.0527820890048593e-08
581,Desiertos de America del Norte,304,1,284959255.22780746,3.5092736300161975e-09
582,Desiertos de America del Norte,305,3,284959255.22780746,1.0527820890048593e-08
583,Desiertos de America del Norte,306,7,284959255.22780746,2.4564915410113383e-08
584,Desiertos de America del Norte,307,7,284959255.22780746,2.4564915410113383e-08
585,Desiertos de America del Norte,308,2,284959255.22780746,7.018547260032395e-09
586,Desiertos de America del Norte,309,2,284959255.22780746,7.018547260032395e-09
587,Desiertos de America del Norte,310,1,284959255.22780746,3.5092736300161975e-09
588,Desiertos de America del Norte,311,2,284959255.22780746,7.018547260032395e-09
589,Desiertos de America del Norte,312,5,284959255.22780746,1.754636815008099e-08
590,Desiertos de America del Norte,313,3,284959255.22780746,1.0527820890048593e-08
591,Desiertos de America del Norte,315,5,284959255.22780746,1.754636815008099e-08
592,Desiertos de America del Norte,316,1,284959255.22780746,3.5092736300161975e-09
593,Desiertos de America del Norte,317,5,284959255.22780746,1.754636815008099e-08
594,Desiertos de America del Norte,318,3,284959255.22780746,1.0527820890048593e-08
595,Desiertos de America del Norte,319,4,284959255.22780746,1.403709452006479e-08
596,Desiertos de America del Norte,321,1,284959255.22780746,3.5092736300161975e-09
597,Desiertos de America del Norte,322,1,284959255.22780746,3.5092736300161975e-09
598,Desiertos de America del Norte,324,1,284959255.22780746,3.5092736300161975e-09
599,Desiertos de America del Norte,325,1,284959255.22780746,3.5092736300161975e-09
600,Desiertos de America del Norte,327,4,284959255.22780746,1.403709452006479e-08
601,Desiertos de America del Norte,328,1,284959255.22780746,3.5092736300161975e-09
602,Desiertos de America del Norte,329,9,284959255.22780746,3.158346267014578e-08
603,Desiertos de America del Norte,330,4,284959255.22780746,1.403709452006479e-08
604,Desiertos de America del Norte,331,3,284959255.22780746,1.0527820890048593e-08
605,Desiertos de America del Norte,333,2,284959255.22780746,7.018547260032395e-09
606,Desiertos de America del Norte,334,1,284959255.22780746,3.5092736300161975e-09
607,Desiertos de America del Norte,335,2,284959255.22780746,7.018547260032395e-09
608,Desiertos de America del Norte,336,1,284959255.22780746,3.5092736300161975e-09
609,Desiertos de America del Norte,337,1,284959255.22780746,3.5092736300161975e-09
610,Desiertos de America del Norte,339,1,284959255.22780746,3.5092736300161975e-09
611,Desiertos de America del Norte,340,3,284959255.22780746,1.0527820890048593e-08
612,Desiertos de America del Norte,341,5,284959255.22780746,1.754636815008099e-08
613,Desiertos de America del Norte,342,6,284959255.22780746,2.1055641780097186e-08
614,Desiertos de America del Norte,343,5,284959255.22780746,1.754636815008099e-08
615,Desiertos de America del Norte,344,6,284959255.22780746,2.1055641780097186e-08
616,Desiertos de America del Norte,345,11,284959255.22780746,3.8602009930178175e-08
617,Desiertos de America del Norte,346,8,284959255.22780746,2.807418904012958e-08
618,Desiertos de America del Norte,347,1,284959255.22780746,3.5092736300161975e-09
619,Desiertos de America del Norte,348,10,284959255.22780746,3.509273630016198e-08
620,Desiertos de America del Norte,349,11,284959255.22780746,3.8602009930178175e-08
621,Desiertos de America del Norte,350,17,284959255.22780746,5.965765171027536e-08
622,Desiertos de America del Norte,351,17,284959255.22780746,5.965765171027536e-08
623,Desiertos de America del Norte,352,8,284959255.22780746,2.807418904012958e-08
624,Desiertos de America del Norte,353,22,284959255.22780746,7.720401986035635e-08
625,Desiertos de America del Norte,354,11,284959255.22780746,3.8602009930178175e-08
626,Desiertos de America del Norte,355,10,284959255.22780746,3.509273630016198e-08
627,Desiertos de America del Norte,356,13,284959255.22780746,4.562055719021057e-08
628,Desiertos de America del Norte,357,31,284959255.22780746,1.0878748253050212e-07
629,Desiertos de America del Norte,358,11,284959255.22780746,3.8602009930178175e-08
630,Desiertos de America del Norte,359,7,284959255.22780746,2.4564915410113383e-08
631,Desiertos de America del Norte,360,19,284959255.22780746,6.667619897030775e-08
632,Desiertos de America del Norte,361,33,284959255.22780746,1.1580602979053452e-07
633,Desiertos de America del Norte,362,27,284959255.22780746,9.475038801043733e-08
634,Desiertos de America del Norte,363,24,284959255.22780746,8.422256712038874e-08
635,Desiertos de America del Norte,364,37,284959255.22780746,1.298431243105993e-07
636,Desiertos de America del Norte,365,10,284959255.22780746,3.509273630016198e-08
637,Desiertos de America del Norte,366,5,284959255.22780746,1.754636815008099e-08
638,Sierras Templadas,1,8,1578446283.527541,5.0682751028571285e-09
639,Sierras Templadas,2,11,1578446283.527541,6.968878266428552e-09
640,Sierras Templadas,3,22,1578446283.527541,1.3937756532857103e-08
641,Sierras Templadas,4,11,1578446283.527541,6.968878266428552e-09
642,Sierras Templadas,5,3,1578446283.527541,1.9006031635714233e-09
643,Sierras Templadas,6,2,1578446283.527541,1.2670687757142821e-09
644,Sierras Templadas,7,1,1578446283.527541,6.335343878571411e-10
645,Sierras Templadas,8,9,1578446283.527541,5.70180949071427e-09
646,Sierras Templadas,9,17,1578446283.527541,1.0770084593571399e-08
647,Sierras Templadas,10,15,1578446283.527541,9.503015817857116e-09
648,Sierras Templadas,11,6,1578446283.527541,3.8012063271428465e-09
649,Sierras Templadas,12,4,1578446283.527541,2.5341375514285642e-09
650,Sierras Templadas,13,4,1578446283.527541,2.5341375514285642e-09
651,Sierras Templadas,14,4,1578446283.527541,2.5341375514285642e-09
652,Sierras Templadas,15,14,1578446283.527541,8.869481429999976e-09
653,Sierras Templadas,16,2,1578446283.527541,1.2670687757142821e-09
654,Sierras Templadas,17,4,1578446283.527541,2.5341375514285642e-09
655,Sierras Templadas,18,2,1578446283.527541,1.2670687757142821e-09
656,Sierras Templadas,19,9,1578446283.527541,5.70180949071427e-09
657,Sierras Templadas,20,10,1578446283.527541,6.335343878571411e-09
658,Sierras Templadas,21,14,1578446283.527541,8.869481429999976e-09
659,Sierras Templadas,22,14,1578446283.527541,8.869481429999976e-09
660,Sierras Templadas,23,6,1578446283.527541,3.8012063271428465e-09
661,Sierras Templadas,24,11,1578446283.527541,6.968878266428552e-09
662,Sierras Templadas,25,7,1578446283.527541,4.434740714999988e-09
663,Sierras Templadas,26,9,1578446283.527541,5.70180949071427e-09
664,Sierras Templadas,27,11,1578446283.527541,6.968878266428552e-09
665,Sierras Templadas,28,5,1578446283.527541,3.1676719392857056e-09
666,Sierras Templadas,29,7,1578446283.527541,4.434740714999988e-09
667,Sierras Templadas,30,13,1578446283.527541,8.235947042142834e-09
668,Sierras Templadas,31,5,1578446283.527541,3.1676719392857056e-09
669,Sierras Templadas,32,4,1578446283.527541,2.5341375514285642e-09
670,Sierras Templadas,33,5,1578446283.527541,3.1676719392857056e-09
671,Sierras Templadas,34,4,1578446283.527541,2.5341375514285642e-09
672,Sierras Templadas,35,6,1578446283.527541,3.8012063271428465e-09
673,Sierras Templadas,36,14,1578446283.527541,8.869481429999976e-09
674,Sierras Templadas,37,9,1578446283.527541,5.70180949071427e-09
675,Sierras Templadas,38,11,1578446283.527541,6.968878266428552e-09
676,Sierras Templadas,39,7,1578446283.527541,4.434740714999988e-09
677,Sierras Templadas,40,21,1578446283.527541,1.3304222144999963e-08
678,Sierras Templadas,41,17,1578446283.527541,1.0770084593571399e-08
679,Sierras Templadas,42,18,1578446283.527541,1.140361898142854e-08
680,Sierras Templadas,43,19,1578446283.527541,1.203715336928568e-08
681,Sierras Templadas,44,19,1578446283.527541,1.203715336928568e-08
682,Sierras Templadas,45,15,1578446283.527541,9.503015817857116e-09
683,Sierras Templadas,46,6,1578446283.527541,3.8012063271428465e-09
684,Sierras Templadas,47,14,1578446283.527541,8.869481429999976e-09
685,Sierras Templadas,48,22,1578446283.527541,1.3937756532857103e-08
686,Sierras Templadas,49,35,1578446283.527541,2.2173703574999937e-08
687,Sierras Templadas,50,24,1578446283.527541,1.5204825308571386e-08
688,Sierras Templadas,51,10,1578446283.527541,6.335343878571411e-09
689,Sierras Templadas,52,38,1578446283.527541,2.407430673857136e-08
690,Sierras Templadas,53,19,1578446283.527541,1.203715336928568e-08
691,Sierras Templadas,54,25,1578446283.527541,1.583835969642853e-08
692,Sierras Templadas,55,21,1578446283.527541,1.3304222144999963e-08
693,Sierras Templadas,56,28,1578446283.527541,1.7738962859999952e-08
694,Sierras Templadas,57,25,1578446283.527541,1.583835969642853e-08
695,Sierras Templadas,58,34,1578446283.527541,2.1540169187142798e-08
696,Sierras Templadas,59,59,1578446283.527541,3.737852888357132e-08
697,Sierras Templadas,60,25,1578446283.527541,1.583835969642853e-08
698,Sierras Templadas,61,36,1578446283.527541,2.280723796285708e-08
699,Sierras Templadas,62,54,1578446283.527541,3.421085694428562e-08
700,Sierras Templadas,63,56,1578446283.527541,3.5477925719999903e-08
701,Sierras Templadas,64,36,1578446283.527541,2.280723796285708e-08
702,Sierras Templadas,65,41,1578446283.527541,2.5974909902142784e-08
